Date,Open,High,Low,Close,Adj Close,Volume
2022-04-14,99.550003,99.559998,98.870003,98.959999,93.302696,2292000
2022-04-18,98.959999,99.000000,98.669998,98.680000,93.038712,1709500
2022-04-19,98.199997,98.489998,97.879997,97.970001,92.369308,2732700
2022-04-20,98.309998,98.500000,98.230003,98.500000,92.869011,2016200
2022-04-21,98.279999,98.410004,97.570000,97.860001,92.265602,2119400
2022-04-22,97.500000,97.820000,97.440002,97.699997,92.114738,1975000
2022-04-25,98.199997,98.750000,98.199997,98.239998,92.623856,3097800
2022-04-26,98.879997,99.000000,98.660004,98.839996,93.189583,1835300
2022-04-27,98.760002,98.910004,98.599998,98.690002,93.048172,1932500
2022-04-28,98.599998,98.739998,98.309998,98.589996,92.953857,2059600
2022-04-29,98.089996,98.400002,97.989998,98.099998,92.491867,2602200
2022-05-02,97.540001,97.540001,97.239998,97.440002,92.008415,3637700
2022-05-03,97.750000,97.849998,97.480003,97.519997,92.083946,1982500
2022-05-04,97.370003,98.260002,97.209999,98.260002,92.782707,2790700
2022-05-05,97.860001,97.919998,96.980003,97.199997,91.781776,2003700
2022-05-06,97.389999,97.389999,96.930000,97.029999,91.621277,1890400
2022-05-09,97.120003,97.629997,97.099998,97.540001,92.102837,2577600
2022-05-10,98.169998,98.320000,97.830002,97.849998,92.395569,3682100
2022-05-11,97.639999,98.290001,97.620003,98.180000,92.707176,4348700
2022-05-12,98.389999,98.699997,98.330002,98.540001,93.047096,2717000
2022-05-13,98.279999,98.400002,98.089996,98.279999,92.801598,1635500
2022-05-16,98.589996,98.760002,98.489998,98.639999,93.141533,1429900
2022-05-17,98.190002,98.320000,97.970001,98.040001,92.574982,1956000
2022-05-18,97.889999,98.440002,97.870003,98.290001,92.811035,1467300
2022-05-19,98.760002,98.839996,98.540001,98.620003,93.122650,2142700
2022-05-20,98.650002,98.879997,98.650002,98.849998,93.339798,1515900
2022-05-23,98.650002,98.919998,98.500000,98.519997,93.028206,1324700
2022-05-24,98.800003,99.370003,98.800003,99.300003,93.764755,1871500
2022-05-25,99.419998,99.540001,99.220001,99.540001,93.991348,2217800
2022-05-26,99.669998,99.699997,99.290001,99.510002,93.963036,1103200
2022-05-27,99.599998,99.739998,99.540001,99.699997,94.142433,935400
2022-05-31,99.029999,99.169998,98.910004,99.169998,93.641991,1513200
2022-06-01,98.970001,98.980003,98.360001,98.419998,93.085854,1995900
2022-06-02,98.699997,98.830002,98.480003,98.830002,93.473625,1313200
2022-06-03,98.519997,98.730003,98.459999,98.489998,93.152046,1159300
2022-06-06,98.500000,98.500000,97.809998,97.809998,92.508926,2897200
2022-06-07,97.980003,98.309998,97.930000,98.209999,92.887230,1422300
2022-06-08,98.019997,98.129997,97.750000,97.750000,92.452164,1172700
2022-06-09,97.650002,98.059998,97.650002,98.010002,92.698074,6216600
2022-06-10,97.419998,97.459999,96.849998,97.029999,91.771187,6745600
2022-06-13,96.059998,96.150002,94.739998,94.739998,89.605301,4573100
2022-06-14,95.470001,95.510002,94.320000,94.400002,89.283722,3035100
2022-06-15,95.230003,95.440002,94.480003,95.349998,90.182228,2258400
2022-06-16,94.559998,95.680000,94.559998,95.559998,90.380844,3392600
2022-06-17,95.769997,95.769997,95.190002,95.550003,90.371384,2526700
2022-06-21,95.330002,95.599998,95.260002,95.410004,90.238991,3258300
2022-06-22,96.199997,96.389999,96.129997,96.220001,91.005096,2523200
2022-06-23,96.650002,97.199997,96.519997,96.519997,91.288826,2176200
2022-06-24,96.529999,96.809998,96.360001,96.440002,91.213158,2488300
2022-06-27,96.160004,96.440002,96.120003,96.209999,90.995628,3308400
2022-06-28,96.129997,96.320000,96.029999,96.029999,90.825378,2593000
2022-06-29,96.349998,97.000000,96.349998,96.930000,91.676620,3186900
2022-06-30,97.330002,97.730003,97.320000,97.489998,92.206268,2760800
2022-07-01,97.989998,98.599998,97.809998,98.010002,92.840919,1463400
2022-07-05,98.239998,98.459999,98.080002,98.300003,93.115639,1409700
2022-07-06,98.550003,98.580002,97.459999,97.480003,92.338882,2572100
2022-07-07,97.589996,97.639999,97.260002,97.410004,92.272583,1534900
2022-07-08,97.139999,97.260002,96.900002,97.019997,91.903122,996300
2022-07-11,97.349998,97.650002,97.349998,97.470001,92.329399,862300
2022-07-12,97.610001,97.860001,97.529999,97.570000,92.424126,2962900
2022-07-13,96.900002,97.930000,96.900002,97.870003,92.708313,2075800
2022-07-14,97.239998,97.709999,97.110001,97.570000,92.424126,889700
2022-07-15,97.650002,98.059998,97.620003,98.029999,92.859863,1347100
2022-07-18,97.769997,97.940002,97.620003,97.879997,92.717781,1247600
2022-07-19,97.910004,97.980003,97.720001,97.800003,92.641998,906800
2022-07-20,97.980003,98.089996,97.529999,97.550003,92.405205,1425300
2022-07-21,97.839996,98.290001,97.690002,98.290001,93.106163,1960100
2022-07-22,98.949997,99.230003,98.769997,99.019997,93.797646,1934300
2022-07-25,98.809998,98.989998,98.769997,98.900002,93.683998,1102400
2022-07-26,99.470001,99.470001,98.820000,98.870003,93.655563,1314100
2022-07-27,99.080002,99.589996,99.070000,99.300003,94.062912,931600
2022-07-28,100.040001,100.300003,100.000000,100.279999,94.991203,1308400
2022-07-29,100.199997,100.610001,100.080002,100.419998,95.123817,3212800
2022-08-01,100.339996,100.589996,100.250000,100.529999,95.402802,3246500
2022-08-02,100.459999,100.589996,99.180000,99.209999,94.150131,2315800
2022-08-03,99.180000,99.629997,98.800003,99.610001,94.529732,1691500
2022-08-04,99.919998,100.029999,99.650002,99.709999,94.624634,3663000
2022-08-05,98.529999,98.779999,98.379997,98.570000,93.542786,2515400
2022-08-08,99.120003,99.190002,98.949997,99.099998,94.045753,2377100
2022-08-09,98.790001,98.970001,98.730003,98.889999,93.846466,1201300
2022-08-10,99.669998,99.690002,99.150002,99.180000,94.121689,1374600
2022-08-11,99.660004,99.680000,98.800003,98.800003,93.761063,1325200
2022-08-12,99.089996,99.180000,98.860001,99.139999,94.083710,1431700
2022-08-15,99.430000,99.540001,99.260002,99.510002,94.434837,887100
2022-08-16,99.500000,99.500000,99.120003,99.199997,94.140648,849900
2022-08-17,98.739998,98.940002,98.519997,98.629997,93.599724,952900
2022-08-18,99.110001,99.169998,98.839996,98.940002,93.893913,865000
2022-08-19,98.209999,98.309998,97.940002,98.230003,93.220131,1070100
2022-08-22,97.919998,97.930000,97.550003,97.599998,92.622276,804400
2022-08-23,97.550003,98.099998,97.510002,97.570000,92.593788,1334600
2022-08-24,97.279999,97.360001,97.099998,97.169998,92.214188,1131600
2022-08-25,97.220001,97.790001,97.129997,97.760002,92.774109,787200
2022-08-26,97.629997,97.860001,97.440002,97.519997,92.546349,905500
2022-08-29,97.010002,97.110001,96.910004,97.010002,92.062347,1160000
2022-08-30,97.160004,97.320000,96.809998,97.080002,92.128784,952100
2022-08-31,97.089996,97.199997,96.639999,96.690002,91.758667,1986800
2022-09-01,96.080002,96.220001,95.709999,96.040001,91.327888,2959900
2022-09-02,96.360001,96.639999,96.220001,96.389999,91.660728,2833500
2022-09-06,96.019997,96.019997,95.419998,95.419998,90.738312,2178100
2022-09-07,95.839996,96.070000,95.760002,95.989998,91.280350,1241800
2022-09-08,95.940002,96.000000,95.610001,95.610001,90.918999,838600
2022-09-09,95.930000,95.940002,95.410004,95.459999,90.776360,1526700
2022-09-12,95.680000,95.839996,95.279999,95.360001,90.681259,948900
2022-09-13,94.599998,94.730003,94.519997,94.599998,89.958542,2468700
2022-09-14,94.669998,94.980003,94.620003,94.820000,90.167740,2435500
2022-09-15,94.669998,94.779999,94.410004,94.440002,89.806404,1273300
2022-09-16,94.300003,94.570000,94.199997,94.430000,89.796883,1424000
2022-09-19,93.970001,94.300003,93.940002,94.019997,89.406998,2081000
2022-09-20,93.589996,93.910004,93.510002,93.800003,89.197792,2664700
2022-09-21,93.790001,94.080002,93.169998,94.000000,89.387985,1636100
2022-09-22,93.489998,93.500000,92.680000,92.730003,88.180290,1858600
2022-09-23,92.839996,92.839996,91.919998,92.360001,87.828453,2547000
2022-09-26,91.800003,91.889999,90.500000,90.510002,86.069229,2443100
2022-09-27,90.660004,91.239998,90.269997,91.029999,86.563713,2949800
2022-09-28,92.379997,92.860001,92.029999,92.730003,88.180290,1668400
2022-09-29,92.190002,92.500000,92.040001,92.080002,87.562187,1918100
2022-09-30,92.349998,92.519997,91.510002,91.580002,87.086723,4205000
2022-10-03,92.169998,92.879997,92.120003,92.220001,87.885315,2229800
2022-10-04,92.589996,93.019997,92.489998,92.660004,88.304657,1418100
2022-10-05,92.019997,92.150002,91.599998,91.730003,87.418365,1705100
2022-10-06,92.000000,92.139999,91.510002,91.550003,87.246826,1703000
2022-10-07,91.120003,91.370003,90.970001,91.279999,86.989517,1759000
2022-10-10,91.410004,91.410004,90.629997,90.879997,86.608322,1141200
2022-10-11,91.040001,91.349998,90.910004,90.959999,86.684555,7402500
2022-10-12,90.839996,91.160004,90.639999,90.879997,86.608322,1439200
2022-10-13,89.459999,90.709999,89.459999,90.360001,86.112770,1959900
2022-10-14,91.029999,91.059998,89.750000,89.879997,85.655334,1892100
2022-10-17,90.580002,90.629997,90.000000,90.019997,85.788742,1822600
2022-10-18,90.349998,90.500000,89.820000,90.169998,85.931671,1275700
2022-10-19,89.320000,89.580002,89.230003,89.410004,85.207420,1362600
2022-10-20,89.320000,89.410004,88.589996,88.680000,84.511726,25665000
2022-10-21,88.150002,88.919998,88.000000,88.860001,84.683266,12117800
2022-10-24,89.000000,89.129997,88.599998,88.669998,84.502197,3269600
2022-10-25,89.320000,89.900002,89.300003,89.750000,85.531441,3237200
2022-10-26,90.070000,90.680000,90.010002,90.449997,86.198524,2349700
2022-10-27,90.690002,91.349998,90.519997,90.949997,86.675026,2467800
2022-10-28,90.620003,91.099998,90.610001,90.959999,86.684555,1712000
2022-10-31,90.580002,90.620003,90.080002,90.339996,86.093697,1573900
2022-11-01,90.820000,90.839996,90.080002,90.349998,86.290436,1597500
2022-11-02,90.489998,91.220001,90.160004,90.230003,86.175819,2047100
2022-11-03,89.360001,90.029999,89.349998,89.800003,85.765167,2101300
2022-11-04,89.959999,90.190002,89.739998,90.050003,86.003914,1651300
2022-11-07,90.129997,90.150002,89.599998,89.599998,85.574150,1759000
2022-11-08,89.830002,90.260002,89.809998,90.050003,86.003914,3688600
2022-11-09,90.000000,90.300003,89.919998,90.150002,86.099419,1390100
2022-11-10,91.769997,92.559998,91.639999,92.419998,88.267441,2726600
2022-11-11,92.089996,92.410004,92.019997,92.330002,88.181488,1248300
2022-11-14,92.040001,92.199997,91.940002,92.070000,87.933151,2153300
2022-11-15,92.660004,92.849998,92.330002,92.639999,88.477539,2733900
2022-11-16,93.010002,93.300003,92.820000,93.169998,88.983742,3165100
2022-11-17,92.639999,92.820000,92.389999,92.820000,88.649475,3375800
2022-11-18,92.849998,92.970001,92.570000,92.750000,88.582619,2838500
2022-11-21,93.050003,93.110001,92.620003,92.750000,88.582619,2176600
2022-11-22,93.019997,93.260002,92.930000,93.160004,88.974182,2788800
2022-11-23,93.300003,93.889999,93.300003,93.699997,89.489929,1739400
2022-11-25,93.419998,93.730003,93.419998,93.699997,89.489929,604700
2022-11-28,93.769997,93.959999,93.489998,93.559998,89.356216,1604800
2022-11-29,93.150002,93.440002,92.959999,92.959999,88.783173,1190800
2022-11-30,93.220001,93.989998,92.790001,93.989998,89.766899,1152000
2022-12-01,93.820000,94.400002,93.739998,94.370003,90.348022,1440600
2022-12-02,93.930000,94.800003,93.690002,94.779999,90.740555,2733700
2022-12-05,94.330002,94.389999,93.750000,93.800003,89.802330,2500800
2022-12-06,93.879997,94.129997,93.800003,94.059998,90.051239,2184200
2022-12-07,94.550003,95.080002,94.459999,95.050003,90.999069,1376100
2022-12-08,94.690002,94.919998,94.529999,94.680000,90.644814,1654300
2022-12-09,94.440002,94.510002,94.150002,94.150002,90.137405,1896700
2022-12-12,94.349998,94.459999,93.910004,94.169998,90.156555,1815400
2022-12-13,95.839996,95.879997,94.989998,95.129997,91.075630,1845800
2022-12-14,95.080002,95.519997,94.849998,95.440002,91.372429,1790600
2022-12-15,95.279999,95.489998,94.919998,95.309998,91.478951,2796100
2022-12-16,94.720001,95.220001,94.650002,95.059998,91.238983,1299300
2022-12-19,94.599998,94.680000,94.349998,94.529999,90.730331,2213900
2022-12-20,93.849998,94.080002,93.739998,93.800003,90.029663,2632600
2022-12-21,94.279999,94.279999,93.970001,94.040001,90.260010,1636100
2022-12-22,94.040001,94.120003,93.879997,93.900002,90.125641,1390300
2022-12-23,93.739998,93.750000,93.500000,93.699997,89.933678,1480900
2022-12-27,93.139999,93.339996,92.919998,93.070000,89.329002,1489300
2022-12-28,93.150002,93.230003,92.790001,92.809998,89.079453,1447100
2022-12-29,93.080002,93.410004,92.930000,93.400002,89.645744,1418300
2022-12-30,92.989998,93.139999,92.709999,92.750000,89.021858,1634200
2023-01-03,93.559998,93.699997,93.110001,93.190002,89.444168,2060800
2023-01-04,93.879997,94.000000,93.610001,93.809998,90.039253,1694400
2023-01-05,93.400002,93.720001,93.260002,93.620003,89.856888,1285300
2023-01-06,93.900002,94.889999,93.790001,94.830002,91.018250,1420100
2023-01-09,94.949997,95.360001,94.860001,95.110001,91.286987,2277100
2023-01-10,94.839996,94.989998,94.500000,94.720001,90.912666,1756200
2023-01-11,95.190002,95.389999,95.000000,95.379997,91.546143,8155900
2023-01-12,95.949997,96.120003,95.500000,96.050003,92.189209,6284400
2023-01-13,95.690002,95.930000,95.570000,95.610001,91.766907,2043300
2023-01-17,95.300003,95.639999,95.290001,95.389999,91.555733,2588100
2023-01-18,96.519997,96.580002,96.070000,96.389999,92.515564,13765300
2023-01-19,96.120003,96.320000,95.919998,96.120003,92.256409,4738800
2023-01-20,95.860001,95.940002,95.519997,95.820000,91.968475,3032000
2023-01-23,95.360001,95.820000,95.360001,95.500000,91.661331,1851000
2023-01-24,95.639999,96.029999,95.419998,95.980003,92.122025,1784400
2023-01-25,95.980003,96.300003,95.830002,96.269997,92.400383,2967600
2023-01-26,96.239998,96.309998,95.930000,95.940002,92.083633,1986400
2023-01-27,95.769997,96.029999,95.730003,95.970001,92.112434,1438600
2023-01-30,95.669998,95.849998,95.540001,95.559998,91.718918,2055100
2023-01-31,95.870003,95.879997,95.580002,95.879997,92.026047,1931800
2023-02-01,95.830002,96.510002,95.510002,96.449997,92.808357,1879300
2023-02-02,96.669998,96.779999,96.379997,96.430000,92.789101,2037200
2023-02-03,95.769997,95.919998,95.480003,95.669998,92.057793,3672300
2023-02-06,94.800003,95.010002,94.769997,94.839996,91.259148,2374700
2023-02-07,94.730003,95.209999,94.660004,94.760002,91.182167,1343400
2023-02-08,94.930000,95.059998,94.760002,95.019997,91.432350,1105700
2023-02-09,95.260002,95.309998,94.529999,94.669998,91.095543,2179000
2023-02-10,94.699997,94.709999,94.220001,94.250000,90.691414,1516700
2023-02-13,94.320000,94.650002,94.269997,94.570000,90.999336,1486900
2023-02-14,94.529999,94.650002,93.989998,94.040001,90.489349,2938100
2023-02-15,93.900002,94.059998,93.820000,94.019997,90.470100,1634500
2023-02-16,93.750000,93.959999,93.529999,93.690002,90.152573,2055900
2023-02-17,93.459999,93.879997,93.370003,93.849998,90.306519,1922600
2023-02-21,93.099998,93.180000,92.709999,92.790001,89.286552,2109900
2023-02-22,93.089996,93.389999,93.070000,93.120003,89.604080,1574100
2023-02-23,93.190002,93.449997,93.099998,93.379997,89.854263,1910900
2023-02-24,92.800003,92.849998,92.589996,92.809998,89.305786,1632600
2023-02-27,93.180000,93.220001,92.900002,93.050003,89.536728,2395200
2023-02-28,92.820000,93.080002,92.639999,93.010002,89.498245,1823700
2023-03-01,92.389999,92.519997,92.029999,92.070000,88.832489,1771100
2023-03-02,91.599998,91.750000,91.519997,91.699997,88.475494,2808100
2023-03-03,92.209999,92.489998,91.930000,92.489998,89.237709,1771100
2023-03-06,92.769997,92.779999,92.250000,92.300003,89.054420,9702800
2023-03-07,92.540001,92.540001,91.970001,92.070000,88.832489,2493300
2023-03-08,92.309998,92.470001,91.889999,92.050003,88.813202,1480300
2023-03-09,92.330002,92.709999,92.059998,92.459999,89.208786,2776800
2023-03-10,93.410004,93.739998,93.110001,93.209999,89.932411,2463100
2023-03-13,94.129997,94.790001,94.000000,94.120003,90.810425,2217900
2023-03-14,93.879997,94.019997,93.449997,93.669998,90.376236,1849000
2023-03-15,94.550003,95.190002,94.209999,94.620003,91.292824,2178500
2023-03-16,94.730003,95.010002,94.089996,94.190002,90.877953,3098100
2023-03-17,94.680000,95.430000,94.660004,95.089996,91.746307,2889000
2023-03-20,95.279999,95.279999,94.250000,94.300003,90.984077,2206700
2023-03-21,94.019997,94.360001,93.980003,94.120003,90.810425,1961600
2023-03-22,94.099998,95.440002,94.019997,95.379997,92.026108,2418700
2023-03-23,95.209999,95.650002,95.120003,95.449997,92.093636,2226900
2023-03-24,95.790001,95.860001,95.230003,95.599998,92.238373,1628700
2023-03-27,94.709999,94.779999,94.419998,94.419998,91.099869,1257500
2023-03-28,94.150002,94.370003,94.059998,94.139999,90.829704,1243900
2023-03-29,94.139999,94.529999,94.029999,94.410004,91.090218,1494000
2023-03-30,94.360001,94.540001,94.220001,94.459999,91.138451,1648000
2023-03-31,94.379997,94.800003,94.220001,94.730003,91.398972,1456300
2023-04-03,94.199997,94.940002,94.139999,94.900002,91.806252,1933400
2023-04-04,94.769997,95.589996,94.760002,95.470001,92.357658,1367700
2023-04-05,95.709999,96.070000,95.650002,95.739998,92.618851,2269200
2023-04-06,95.610001,95.839996,95.489998,95.489998,92.377007,1316700
2023-04-10,94.790001,94.839996,94.489998,94.559998,91.477325,1355100
2023-04-11,94.580002,94.930000,94.400002,94.900002,91.806252,4215800
2023-04-12,95.260002,95.320000,94.750000,95.120003,92.019073,2181700
2023-04-13,95.239998,95.529999,94.750000,95.059998,91.961021,1988400
2023-04-14,94.699997,94.720001,94.400002,94.430000,91.351570,942600
2023-04-17,94.150002,94.160004,93.849998,93.879997,90.819466,1518300
2023-04-18,93.830002,94.029999,93.820000,93.940002,90.877548,1695500
2023-04-19,93.800003,94.010002,93.629997,93.940002,90.877548,1996000
2023-04-20,94.199997,94.500000,94.199997,94.489998,91.409599,1185700
2023-04-21,94.779999,94.809998,94.169998,94.199997,91.129066,2354900
2023-04-24,94.559998,94.690002,94.480003,94.580002,91.496674,1434700
2023-04-25,95.089996,95.220001,94.910004,95.180000,92.077118,1271400
2023-04-26,95.129997,95.150002,94.610001,94.699997,91.612770,1514300
2023-04-27,94.480003,94.570000,94.300003,94.419998,91.341896,1896600
2023-04-28,94.809998,94.919998,94.650002,94.879997,91.786888,1757300
2023-05-01,94.480003,94.480003,93.610001,93.699997,90.894432,1209900
2023-05-02,93.919998,94.699997,93.919998,94.680000,91.845100,1967200
2023-05-03,94.879997,95.419998,94.879997,95.300003,92.446548,2293700
2023-05-04,95.019997,95.699997,94.910004,95.099998,92.252518,2948200
2023-05-05,94.930000,94.930000,94.570000,94.820000,91.980904,1149600
2023-05-08,94.440002,94.599998,94.290001,94.330002,91.505577,1334500
2023-05-09,94.339996,94.379997,94.099998,94.160004,91.340668,2058600
2023-05-10,94.709999,94.930000,94.570000,94.830002,91.990608,1700300
2023-05-11,95.269997,95.400002,95.099998,95.169998,92.320419,1056600
2023-05-12,95.050003,95.190002,94.489998,94.500000,91.670486,992300
2023-05-15,94.279999,94.360001,94.169998,94.290001,91.466782,1105200
2023-05-16,93.900002,94.150002,93.879997,94.089996,91.272766,1376300
2023-05-17,94.330002,94.330002,93.919998,94.050003,91.233963,909200
2023-05-18,93.989998,93.989998,93.510002,93.589996,90.787727,1103800
2023-05-19,93.410004,93.720001,93.190002,93.209999,90.419113,1751900
2023-05-22,93.239998,93.510002,93.110001,93.260002,90.467621,1072900
2023-05-23,93.169998,93.440002,93.029999,93.290001,90.496719,1415800
2023-05-24,93.360001,93.379997,92.940002,92.989998,90.205704,2096600
2023-05-25,92.760002,92.860001,92.519997,92.540001,89.769165,2034900
2023-05-26,92.500000,92.629997,92.349998,92.589996,89.817673,1408200
2023-05-30,93.099998,93.459999,92.980003,93.410004,90.613129,1877600
2023-05-31,93.660004,94.059998,93.459999,93.980003,91.166077,2032200
2023-06-01,93.959999,94.080002,93.849998,93.879997,91.330460,4433400
2023-06-02,93.919998,93.919998,93.360001,93.360001,90.824593,1509900
2023-06-05,93.129997,93.599998,92.989998,93.300003,90.766220,2007200
2023-06-06,93.489998,93.669998,93.230003,93.599998,91.058083,1261500
2023-06-07,93.639999,93.690002,93.010002,93.160004,90.630013,2476100
2023-06-08,93.379997,93.709999,93.260002,93.629997,91.087250,1405600
2023-06-09,93.519997,93.589996,93.290001,93.410004,90.873238,1182900
2023-06-12,93.430000,93.669998,93.209999,93.589996,91.048340,1209000
2023-06-13,93.959999,93.989998,92.930000,93.129997,90.600838,2967300
2023-06-14,93.220001,93.400002,92.839996,93.150002,90.620293,1466100
2023-06-15,93.699997,93.860001,93.510002,93.860001,91.311012,996300
2023-06-16,93.650002,93.690002,93.360001,93.570000,91.028900,1261600
2023-06-20,93.510002,93.830002,93.489998,93.519997,90.980247,1221800
2023-06-21,93.489998,93.809998,93.279999,93.769997,91.223457,2902900
2023-06-22,93.580002,93.699997,93.220001,93.269997,90.737030,1725500
2023-06-23,93.760002,93.760002,93.410004,93.639999,91.096985,1104400
2023-06-26,93.879997,93.949997,93.680000,93.879997,91.330460,1302500
2023-06-27,93.959999,94.070000,93.500000,93.650002,91.106720,3567400
2023-06-28,93.709999,93.940002,93.599998,93.870003,91.320747,1174600
2023-06-29,93.199997,93.239998,92.889999,93.059998,90.532745,2318400
2023-06-30,93.239998,93.339996,93.000000,93.269997,90.737030,1657600
2023-07-03,92.839996,93.190002,92.699997,92.709999,90.448257,811600
2023-07-05,92.620003,92.639999,92.160004,92.209999,89.960449,1439100
2023-07-06,91.699997,91.760002,91.320000,91.599998,89.365334,1808600
2023-07-07,91.419998,91.860001,91.419998,91.610001,89.375092,1086000
2023-07-10,91.709999,92.139999,91.650002,91.830002,89.589729,1333100
2023-07-11,92.139999,92.209999,91.940002,92.169998,89.921425,1245400
2023-07-12,92.790001,93.199997,92.680000,93.050003,90.779968,2311100
2023-07-13,93.500000,93.919998,93.480003,93.809998,91.521416,1672500
2023-07-14,93.470001,93.669998,93.220001,93.239998,90.965317,1757100
2023-07-17,93.279999,93.559998,93.230003,93.550003,91.267761,1716700
2023-07-18,93.790001,93.910004,93.449997,93.540001,91.258011,1351800
2023-07-19,93.709999,93.839996,93.540001,93.720001,91.433624,2745100
2023-07-20,93.139999,93.169998,92.820000,93.059998,90.789719,13666900
2023-07-21,93.260002,93.309998,93.059998,93.169998,90.897041,2792500
2023-07-24,93.220001,93.370003,93.019997,93.059998,90.789719,1969400
2023-07-25,92.830002,92.959999,92.769997,92.940002,90.672661,1853100
2023-07-26,93.139999,93.320000,92.970001,93.309998,91.033623,1534200
2023-07-27,93.129997,93.190002,92.379997,92.489998,90.233627,1947600
2023-07-28,92.709999,92.900002,92.639999,92.870003,90.604362,1490300
2023-07-31,92.790001,93.099998,92.779999,92.919998,90.653130,1648000
2023-08-01,92.160004,92.349998,91.919998,92.010002,90.032761,1511700
2023-08-02,91.699997,91.739998,91.269997,91.610001,89.641350,1518100
2023-08-03,90.849998,91.019997,90.760002,90.900002,88.946609,4094300
2023-08-04,91.400002,91.739998,91.400002,91.739998,89.768555,1971100
2023-08-07,91.739998,91.790001,91.589996,91.709999,89.739204,1078700
2023-08-08,92.120003,92.290001,91.989998,92.040001,90.062126,2616300
2023-08-09,92.099998,92.339996,92.050003,92.250000,90.267601,1497900
2023-08-10,92.529999,92.550003,91.599998,91.599998,89.631561,1836600
2023-08-11,91.169998,91.570000,91.120003,91.150002,89.191246,1592500
2023-08-14,90.870003,91.230003,90.779999,91.010002,89.054253,2193500
2023-08-15,90.779999,91.029999,90.690002,90.720001,88.770477,1176200
2023-08-16,90.739998,91.000000,90.459999,90.470001,88.525856,1652500
2023-08-17,90.510002,90.589996,90.230003,90.510002,88.565002,2229600
2023-08-18,90.570000,90.870003,90.519997,90.669998,88.721542,1048500
2023-08-21,90.250000,90.250000,89.970001,90.120003,88.183372,1562100
2023-08-22,90.169998,90.339996,90.019997,90.160004,88.222519,1303800
2023-08-23,90.809998,91.190002,90.790001,91.190002,89.230377,1027200
2023-08-24,90.900002,91.120003,90.779999,90.849998,88.897682,1338900
2023-08-25,90.769997,91.050003,90.610001,90.919998,88.966194,1194300
2023-08-28,91.059998,91.150002,90.889999,91.110001,89.152100,900600
2023-08-29,90.940002,91.809998,90.910004,91.800003,89.827271,1310800
2023-08-30,91.940002,91.959999,91.699997,91.739998,89.768555,1244100
2023-08-31,91.930000,92.110001,91.849998,91.900002,89.925125,1920400
2023-09-01,91.540001,91.570000,91.040001,91.150002,89.448204,1803100
2023-09-05,90.949997,90.949997,90.430000,90.480003,88.790710,1553000
2023-09-06,90.620003,90.620003,90.190002,90.370003,88.682770,2155100
2023-09-07,90.629997,90.760002,90.440002,90.680000,88.986969,1716000
2023-09-08,90.860001,90.959999,90.660004,90.769997,89.075279,2041100
2023-09-11,90.720001,90.779999,90.580002,90.680000,88.986969,1244000
2023-09-12,90.860001,90.860001,90.629997,90.750000,89.055664,1175000
2023-09-13,90.680000,91.160004,90.680000,91.059998,89.359879,1177300
2023-09-14,91.160004,91.199997,90.849998,90.889999,89.193039,1386700
2023-09-15,90.879997,90.959999,90.629997,90.639999,88.947723,1193800
2023-09-18,90.440002,90.769997,90.389999,90.750000,89.055664,1244100
2023-09-19,90.699997,90.779999,90.430000,90.459999,88.771080,1302300
2023-09-20,90.599998,90.800003,90.269997,90.360001,88.672951,1707400
2023-09-21,89.839996,89.839996,89.529999,89.559998,87.887878,2265200
2023-09-22,89.779999,90.139999,89.760002,90.070000,88.388367,1683400
2023-09-25,89.370003,89.510002,89.080002,89.129997,87.465904,2484900
2023-09-26,89.300003,89.370003,88.949997,89.040001,87.377579,1772900
2023-09-27,89.290001,89.339996,88.220001,88.510002,86.857491,5507400
2023-09-28,88.419998,89.040001,88.220001,89.040001,87.377579,3670100
2023-09-29,89.419998,89.480003,88.739998,88.800003,87.142067,1903200
2023-10-02,87.940002,88.089996,87.519997,87.599998,86.246132,4070300
2023-10-03,87.410004,87.519997,86.589996,86.620003,85.281288,2426600
2023-10-04,87.080002,87.440002,86.760002,87.410004,86.059074,2670400
2023-10-05,87.620003,87.769997,87.559998,87.709999,86.354431,1770900
2023-10-06,87.339996,87.519997,86.860001,87.320000,85.970459,1939400
2023-10-09,87.900002,88.320000,87.790001,88.300003,86.935318,1509100
2023-10-10,88.089996,88.480003,87.660004,88.269997,86.905769,2152500
2023-10-11,88.599998,88.709999,88.349998,88.559998,87.191299,3037600
2023-10-12,88.480003,88.480003,87.559998,87.610001,86.255974,3792300
2023-10-13,88.139999,88.139999,87.839996,87.949997,86.590721,2051200
2023-10-16,88.000000,88.000000,87.360001,87.419998,86.068909,2252300
2023-10-17,86.690002,87.029999,86.570000,86.739998,85.399429,12047600
2023-10-18,86.540001,86.639999,86.099998,86.180000,84.848091,8442500
2023-10-19,85.900002,86.239998,85.690002,85.820000,84.493652,3693900
2023-10-20,86.209999,86.400002,85.940002,86.059998,84.729942,2174200
2023-10-23,85.419998,86.379997,85.279999,86.230003,84.897316,2962500
2023-10-24,86.370003,86.739998,86.169998,86.730003,85.389587,2123900
2023-10-25,86.430000,86.430000,85.849998,85.919998,84.592094,1692900
2023-10-26,86.089996,86.769997,86.080002,86.739998,85.399429,2757400
2023-10-27,86.750000,86.830002,86.480003,86.760002,85.419121,2096400
2023-10-30,86.309998,86.589996,86.169998,86.459999,85.123756,2725000
